template,rank,ts_code,name,score,percentile,start_date,end_date,industry,total_mv_yi,cap_tier,up_limit_count,down_limit_count,suspension_count,max_abs_day_pct,abnormal_day,event_driven
fresh_breakout,1,301234.SZ,五洲医疗,0.8106471240746036,100.0,20260430,20260728,医药生物,52.87,50–200亿,4,0,10,20.0,True,True
fresh_breakout,2,603580.SH,艾艾精工,0.7940689209079314,99.98180825905038,20260511,20260728,基础化工,68.8647764,50–200亿,17,6,6,10.0148,True,True
fresh_breakout,3,600664.SH,哈药股份,0.7701987649284564,99.96361651810078,20260519,20260728,医药生物,144.56246826,50–200亿,6,1,0,10.1307,True,True
fresh_breakout,4,300534.SZ,陇神戎发,0.761821089608636,99.94542477715117,20260519,20260728,医药生物,43.2266625,小于50亿,3,0,0,20.0399,True,True
fresh_breakout,5,601000.SH,唐山港,0.7616778121796686,99.92723303620157,20260519,20260728,交通运输,275.55567990000003,200–1000亿,0,0,0,3.3113,False,False
fresh_breakout,6,600039.SH,四川路桥,0.7381014945600565,99.90904129525195,20260519,20260728,建筑装饰,759.99461844,200–1000亿,0,0,0,4.3684,False,False
fresh_breakout,7,301381.SZ,赛维时代,0.7337911763261786,99.89084955430235,20260519,20260728,商贸零售,92.55661173,50–200亿,0,0,0,12.0375,True,True
fresh_breakout,8,002900.SZ,哈三联,0.73349036330405,99.87265781335275,20260519,20260728,医药生物,41.06282708,小于50亿,4,1,0,10.0295,True,True
fresh_breakout,9,002003.SZ,伟星股份,0.7276748760124093,99.85446607240313,20260519,20260728,纺织服饰,125.66564129000001,50–200亿,0,0,0,6.383,False,False
fresh_breakout,10,688237.SH,超卓航科,0.7245386465631972,99.83627433145352,20260512,20260728,国防军工,61.1720922,50–200亿,1,0,5,20.0037,True,True
fresh_breakout,11,300779.SZ,惠城环保,0.7138721707361317,99.8180825905039,20260519,20260728,环保,228.89735221,200–1000亿,3,0,0,20.004,True,True
fresh_breakout,12,605028.SH,世茂能源,0.7074216408138452,99.7998908495543,20260519,20260728,公用事业,44.0,小于50亿,4,0,0,10.0226,True,True
fresh_breakout,13,300795.SZ,米奥会展,0.7059149564470191,99.7816991086047,20260519,20260728,社会服务,40.47023406,小于50亿,4,0,0,20.0458,True,True
fresh_breakout,14,001258.SZ,立新能源,0.6979920757102052,99.76350736765508,20260519,20260728,公用事业,120.40000859999999,50–200亿,7,2,0,10.0363,True,True
fresh_breakout,15,603118.SH,共进股份,0.696427449602221,99.74531562670548,20260519,20260728,通信,136.27754484000002,50–200亿,5,1,0,10.0221,True,True
fresh_breakout,16,601919.SH,中远海控,0.6958397720157439,99.72712388575586,20260519,20260728,交通运输,2355.8713735,1000亿以上,0,0,0,5.0919,False,False
