trade_date,template,rank,ts_code,name,industry_code,industry,score,window_start,window_end
20260424,fresh_breakout,1,600103.SH,青山纸业,801140.SI,轻工制造,0.8807576478551703,20260205,20260424
20260424,fresh_breakout,2,600234.SH,科新发展,801720.SI,建筑装饰,0.8655076984496632,20260205,20260424
20260424,fresh_breakout,3,301603.SZ,乔锋智能,801890.SI,机械设备,0.8614598811618065,20260205,20260424
20260424,fresh_breakout,4,002081.SZ,金螳螂,801720.SI,建筑装饰,0.859718746493763,20260205,20260424
20260424,fresh_breakout,5,301319.SZ,唯特偶,801080.SI,电子,0.8597096016896814,20260205,20260424
20260424,fresh_breakout,6,002297.SZ,博云新材,801740.SI,国防军工,0.8559503904870313,20260205,20260424
20260424,fresh_breakout,7,002938.SZ,鹏鼎控股,801080.SI,电子,0.8527160971552288,20260205,20260424
20260424,fresh_breakout,8,300905.SZ,宝丽迪,801030.SI,基础化工,0.8472860360866139,20260205,20260424
20260424,fresh_breakout,9,920045.BJ,蘅东光,801770.SI,通信,0.843699572878275,20260205,20260424
20260424,fresh_breakout,10,688502.SH,茂莱光学,801080.SI,电子,0.8385258821759037,20260205,20260424
20260424,fresh_breakout,11,605222.SH,起帆电缆,801730.SI,电力设备,0.8314953767482081,20260205,20260424
20260424,fresh_breakout,12,301345.SZ,涛涛车业,801880.SI,汽车,0.8303221680155666,20260205,20260424
20260424,fresh_breakout,13,002787.SZ,华源控股,801140.SI,轻工制造,0.8298941796805083,20260205,20260424
20260424,fresh_breakout,14,605365.SH,立达信,801110.SI,家用电器,0.8264697480846359,20260205,20260424
20260424,fresh_breakout,15,002647.SZ,仁东控股,801790.SI,非银金融,0.826325739133854,20260204,20260424
20260424,fresh_breakout,16,300916.SZ,朗特智能,801080.SI,电子,0.8263231012615571,20260205,20260424
20260424,fresh_breakout,17,688227.SH,品高股份,801750.SI,计算机,0.8200891953279332,20260205,20260424
20260424,fresh_breakout,18,600641.SH,先导基电,801180.SI,房地产,0.8182692106876089,20260205,20260424
20260424,fresh_breakout,19,300890.SZ,翔丰华,801730.SI,电力设备,0.817958847297079,20260205,20260424
20260424,fresh_breakout,20,300580.SZ,贝斯特,801880.SI,汽车,0.8177975056125015,20260205,20260424
20260424,fresh_breakout,21,600330.SH,天通股份,801080.SI,电子,0.8176354447924196,20260205,20260424
20260424,fresh_breakout,22,002475.SZ,立讯精密,801080.SI,电子,0.8176290199101429,20260205,20260424
20260424,fresh_breakout,23,603052.SH,可川科技,801080.SI,电子,0.8165250152405366,20260205,20260424
20260424,fresh_breakout,24,688668.SH,鼎通科技,801770.SI,通信,0.8155205141238587,20260205,20260424
20260424,fresh_breakout,25,605389.SH,长龄液压,801890.SI,机械设备,0.8143382298044841,20260204,20260424
20260424,fresh_breakout,26,000404.SZ,长虹华意,801110.SI,家用电器,0.8135367592076679,20260205,20260424
20260424,fresh_breakout,27,002975.SZ,博杰股份,801890.SI,机械设备,0.81105755106457,20260205,20260424
20260424,fresh_breakout,28,301086.SZ,鸿富瀚,801080.SI,电子,0.8086787939359895,20260205,20260424
20260424,fresh_breakout,29,601665.SH,齐鲁银行,801780.SI,银行,0.8064103009382896,20260205,20260424
20260424,fresh_breakout,30,688218.SH,江苏北人,801890.SI,机械设备,0.8011208600225243,20260205,20260424
20260424,fresh_breakout,31,301295.SZ,美硕科技,801730.SI,电力设备,0.8007259773386725,20260205,20260424
20260424,fresh_breakout,32,301148.SZ,嘉戎技术,801970.SI,环保,0.7982309594915679,20260205,20260424
20260424,fresh_breakout,33,920111.BJ,聚星科技,801730.SI,电力设备,0.7978070350720028,20260205,20260424
20260424,fresh_breakout,34,002108.SZ,沧州明珠,801030.SI,基础化工,0.7973263807695637,20260205,20260424
20260424,fresh_breakout,35,688168.SH,安博通,801750.SI,计算机,0.793834247628605,20260205,20260424
20260424,fresh_breakout,36,603773.SH,沃格光电,801080.SI,电子,0.7895405190525089,20260205,20260424
20260424,fresh_breakout,37,301003.SZ,江苏博云,801030.SI,基础化工,0.7891468935875834,20260205,20260424
20260424,fresh_breakout,38,688313.SH,仕佳光子,801770.SI,通信,0.788358422292768,20260205,20260424
20260424,fresh_breakout,39,603637.SH,镇海股份,801720.SI,建筑装饰,0.7881421726971861,20260205,20260424
20260424,fresh_breakout,40,688163.SH,赛伦生物,801150.SI,医药生物,0.786592583846373,20260205,20260424
20260424,fresh_breakout,41,301310.SZ,鑫宏业,801880.SI,汽车,0.7857418475696694,20260205,20260424
20260424,fresh_breakout,42,300489.SZ,光智科技,801080.SI,电子,0.7849408760084217,20260205,20260424
20260424,fresh_breakout,43,300692.SZ,中赋科技,801970.SI,环保,0.7836816617549064,20260205,20260424
20260424,fresh_breakout,44,601138.SH,工业富联,801080.SI,电子,0.7827222990203034,20260205,20260424
20260424,fresh_breakout,45,300097.SZ,智云股份,801890.SI,机械设备,0.7825681271284767,20260204,20260424
